type,path_or_reference,evidence,status,remediation
CONTROL RESULT,08_submission_package/ectd/0000/m5/**/*.xpt,Every materialized Module 5 XPT is referenced by index.xml,NO_UNINDEXED_PAYLOADS,No action; retain index/payload parity validation in the release DAG.
CONTROL RESULT,05_outputs/tfl/output/listings/L-01-1_Discontinuations.txt,The prohibited false listing is absent; no listing is in controlled scope,NO_FALSE_LISTING,"No action; future listings require an approved shell, source lineage, and QC."
ORCHESTRATED GENERATOR,platform/gen_adam_labels.R,Invoked by config/study_manifest.yaml (ADaM Spec Label/Order Artifacts),RESOLVED_IN_DAG,Keep the label/order artifacts gated before SAS/R derivations.
ORCHESTRATED SOURCE WORKFLOW,01_source_data/reconstruct_cbzp_arm.R,Invoked by config/study_manifest.yaml (Synthetic Comparator Reconstruction),RESOLVED_IN_DAG,Keep the synthetic-comparator disclosure and deterministic bridge controls.
ORCHESTRATED SOURCE WORKFLOW,01_source_data/guyot_validation_report.R,Invoked by config/study_manifest.yaml (Guyot Reconstruction Validation),RESOLVED_IN_DAG,Keep the reconstruction validation ahead of SAS production.
ORCHESTRATED SOURCE WORKFLOW,01_source_data/export_cbzp_xpt.R,Invoked by config/study_manifest.yaml (Synthetic Comparator XPT Export),RESOLVED_IN_DAG,Keep the deterministic XPT export ahead of SAS production.
ORCHESTRATED QC,01_source_data/check_cbzp_bridge.R,Invoked by config/study_manifest.yaml (Synthetic Comparator Bridge Parity),RESOLVED_IN_DAG,Keep exact RDS/XPT bridge parity before TFL compilation.
ORCHESTRATED QC,04_analysis_datasets/programs/r/admiral_adsl.R,Invoked by config/study_manifest.yaml (Admiral ADSL Re-derivation),RESOLVED_IN_DAG,Keep the risk-based third-engine ADSL track.
ORCHESTRATED QC,04_analysis_datasets/programs/r/admiral_adtte.R,Invoked by config/study_manifest.yaml (Admiral ADTTE Re-derivation (OS/PFS)),RESOLVED_IN_DAG,Keep the risk-based third-engine ADTTE track.
ORCHESTRATED QC,06_qc_evidence/reconciliation/admiral_reconcile.R,Invoked by config/study_manifest.yaml (Admiral Core Reconciliation),RESOLVED_IN_DAG,Keep the gated third-engine reconciliation.
ORCHESTRATED QC,06_qc_evidence/reconciliation/figure_data_reconcile.R,Invoked by config/study_manifest.yaml (Figure-Data Reconciliation (SAS vs R)),RESOLVED_IN_DAG,Keep the figure-driving-data reconciliation in the release DAG.
ORCHESTRATED ADDITIVE OUTPUT,platform/export_datasetjson.py,Invoked by config/study_manifest.yaml (Dataset-JSON Export (v1.1)),CLASSIFIED_ADDITIVE,Retain as an exploratory exchange layer; it is not an eCTD primary payload.
ORCHESTRATED ADDITIVE OUTPUT,platform/build_ars.py,Invoked by config/study_manifest.yaml (Analysis Results Standard (ARS v1.0)),CLASSIFIED_ADDITIVE,Retain as a scoped ARS pilot; it is not an eCTD primary payload.
ORCHESTRATED ADDITIVE OUTPUT,platform/build_usdm.py,Invoked by config/study_manifest.yaml (USDM Study Definition (v3.0)),CLASSIFIED_ADDITIVE,Retain as an exploratory study-definition layer; it is not an eCTD payload.
ORCHESTRATED HELPER,01_source_data/reconstruct_cbzp_guyot.R,Sourced by the manifest-orchestrated reconstruct_cbzp_arm.R workflow,RESOLVED_IN_DAG,No action; keep helper provenance bound through the source-tree seal.
ORCHESTRATED HELPER,06_qc_evidence/audit/build_variable_traceability.py,Called by the manifest-orchestrated Metadata Control Evidence Refresh (ADaM variable traceability),RESOLVED_IN_DAG,Keep prerequisite regeneration and fail-closed nonempty/schema checks together.
ORCHESTRATED HELPER,06_qc_evidence/audit/build_metadata_drift.py,Called by the manifest-orchestrated Metadata Control Evidence Refresh (metadata/data drift),RESOLVED_IN_DAG,Keep prerequisite regeneration and fail-closed nonempty/schema checks together.
MANUAL DIAGNOSTIC,platform/_oda_render_tfl.py,The release DAG renders SAS companions; this helper is diagnostic only,CLASSIFIED_OUT_OF_DAG,Keep outside release evidence; document and use only for bounded diagnostics.
MANUAL AUDIT UTILITY,06_qc_evidence/audit/build_inventory.py,Local audit inventory; credential bytes are excluded and outputs are mode 0600,CLASSIFIED_OUT_OF_DAG,Run only for a deliberate local repository audit; do not treat its ignored CSVs as release evidence.
GOVERNANCE REGISTER BUILDER,06_qc_evidence/audit/build_orphan_register.py,Regenerates this controlled classification from current manifest/catalog/filesystem state,CLASSIFIED_OUT_OF_DAG,Run during repository-hygiene review and gate the checked-in register with data-free tests.
OPTIONAL OUTPUT PATTERN,04_analysis_datasets/datasetjson/**/*.ndjson,No NDJSON files are present; --ndjson remains an explicitly optional export mode,NO_STALE_OUTPUT,No action; do not retain optional NDJSON output as release evidence unless scoped.
CONTROLLED SCOPE DEFERMENT,config/tfl_output_catalog.yaml deferred_not_in_scope (18 IDs),SAP v4 full-catalog IDs not delivered in the controlled demonstration scope,DISPOSITIONED_IN_CONTROLLED_CATALOG,"Implement only under approved shells and QC, or retain the explicit deferments."
CONTROLLED SCOPE EXTENSION,config/tfl_output_catalog.yaml controlled_in_scope (8 approved extensions),Produced IDs outside the historical SAP ID list carry explicit SAP-section bases,DISPOSITIONED_IN_CONTROLLED_CATALOG,Keep each extension basis current and prohibit unlisted outputs.
